"3181","iotbigdata4","19.97","103423.14","616","5.3","3.09","300","Clouds","2022-01-21 16:29:05"
"3182","iotbigdata5","19.98","103532","31","5.3","3.09","300","Clouds","2022-01-21 16:29:34"
"3183","iotbigdata9","16.88","103588.29","14","5.3","3.09","300","Clouds","2022-01-21 16:29:36"
"3184","iotbigdata8","18.81","103457.01","147","5.3","3.09","300","Clouds","2022-01-21 16:30:25"
"3185","iotbigdata7","17.88","103456.59","2","5.3","3.09","300","Clouds","2022-01-21 16:30:28"
"3186","iotbigdata3","19.76","103527.51","213","5.3","3.09","300","Clouds","2022-01-21 16:31:17"
"3187","iotbigdata1","18.66","103498.53","55","5.3","3.09","300","Clouds","2022-01-21 16:31:44"
"3188","iotbigdata2","16.36","103396.87","441","5.3","3.09","300","Clouds","2022-01-21 16:32:18"
"3189","iotbigdata6","20.06","103451.14","72","5.3","3.09","300","Clouds","2022-01-21 16:33:20"
"3190","iotbigdata4","19.84","103428.59","616","5.3","3.09","300","Clouds","2022-01-21 16:34:01"
"3191","iotbigdata5","19.98","103542.63","24","5.3","3.09","300","Clouds","2022-01-21 16:34:30"
"3192","iotbigdata9","16.88","103592.02","8","5.2","3.09","280","Clouds","2022-01-21 16:34:31"
"3193","iotbigdata8","18.79","103465.41","93","5.2","3.09","280","Clouds","2022-01-21 16:35:20"
"3194","iotbigdata7","17.85","103463.38","2","5.2","3.09","280","Clouds","2022-01-21 16:35:24"
"3195","iotbigdata3","19.73","103538.56","12","5.2","3.09","280","Clouds","2022-01-21 16:36:13"
"3196","iotbigdata1","18.64","103505.17","49","5.2","3.09","280","Clouds","2022-01-21 16:36:39"
"3197","iotbigdata2","16.25","103404.15","234","5.2","3.09","280","Clouds","2022-01-21 16:37:14"
"3198","iotbigdata6","20.03","103451.12","70","5.2","3.09","280","Clouds","2022-01-21 16:38:15"
"3199","iotbigdata4","19.81","103431.2","4","5.2","3.09","280","Clouds","2022-01-21 16:38:57"
"3200","iotbigdata5","19.99","103540.92","19","5.2","3.09","280","Clouds","2022-01-21 16:39:26"
"3201","iotbigdata9","16.89","103591.92","4","5.2","3.09","280","Clouds","2022-01-21 16:39:27"
"3202","iotbigdata8","18.8","103463.03","77","5.2","3.09","280","Clouds","2022-01-21 16:40:15"
"3203","iotbigdata7","17.83","103458.25","2","5.2","3.09","280","Clouds","2022-01-21 16:40:20"
"3204","iotbigdata3","19.69","103536.92","7","5.2","3.09","280","Clouds","2022-01-21 16:41:09"
"3205","iotbigdata1","18.61","103504.55","49","5.2","3.09","280","Clouds","2022-01-21 16:41:34"
"3206","iotbigdata2","16.25","103396.52","196","5.2","3.09","280","Clouds","2022-01-21 16:42:09"
"3207","iotbigdata6","20.01","103450.34","70","5.2","3.09","280","Clouds","2022-01-21 16:43:10"
"3208","iotbigdata4","19.71","103429.29","4","5.2","3.09","280","Clouds","2022-01-21 16:43:53"
"3209","iotbigdata5","19.99","103541.38","15","5.2","3.09","280","Clouds","2022-01-21 16:44:21"
"3210","iotbigdata9","16.89","103590.57","3","5.2","3.09","280","Clouds","2022-01-21 16:44:22"
"3211","iotbigdata8","18.75","103465.48","72","5.2","3.09","280","Clouds","2022-01-21 16:45:10"
"3212","iotbigdata7","17.83","103453.67","2","5.1","3.09","280","Clouds","2022-01-21 16:45:15"
"3213","iotbigdata3","19.65","103532.98","7","5.1","3.09","280","Clouds","2022-01-21 16:46:04"
"3214","iotbigdata1","18.6","103500.95","48","5.1","3.09","280","Clouds","2022-01-21 16:46:29"
"3215","iotbigdata2","16.27","103395.44","124","5.1","3.09","280","Clouds","2022-01-21 16:47:04"
"3216","iotbigdata6","19.94","103446.41","70","5.1","3.09","280","Clouds","2022-01-21 16:48:06"
"3217","iotbigdata4","19.74","103427.92","4","5.1","3.09","280","Clouds","2022-01-21 16:48:49"
"3218","iotbigdata5","19.98","103534.76","12","5.1","3.09","280","Clouds","2022-01-21 16:49:17"
"3219","iotbigdata9","16.88","103583.24","2","5.1","3.09","280","Clouds","2022-01-21 16:49:18"
"3220","iotbigdata8","18.74","103458.66","67","5.1","3.09","280","Clouds","2022-01-21 16:50:05"
"3221","iotbigdata7","17.77","103453.39","2","5.1","3.09","280","Clouds","2022-01-21 16:50:11"
"3222","iotbigdata3","19.64","103529.55","7","5.1","3.09","280","Clouds","2022-01-21 16:50:59"
"3223","iotbigdata1","18.59","103495.53","48","5.1","3.09","280","Clouds","2022-01-21 16:51:26"
"3224","iotbigdata2","16.31","103394.08","76","5.1","3.09","280","Clouds","2022-01-21 16:51:59"
"3225","iotbigdata6","19.91","103446.45","69","5.1","3.09","280","Clouds","2022-01-21 16:53:02"
"3226","iotbigdata4","19.69","103425.67","4","5.1","3.09","280","Clouds","2022-01-21 16:53:44"
"3227","iotbigdata5","19.99","103530.44","10","5.1","3.09","280","Clouds","2022-01-21 16:54:13"
"3228","iotbigdata9","16.89","103584.64","2","5.1","3.09","280","Clouds","2022-01-21 16:54:13"
"3229","iotbigdata8","18.72","103456.76","64","5.1","3.09","280","Clouds","2022-01-21 16:55:00"
"3230","iotbigdata7","17.76","103451.22","2","5.1","3.09","280","Clouds","2022-01-21 16:55:07"
"3231","iotbigdata3","19.59","103528.72","7","5.1","3.09","280","Clouds","2022-01-21 16:55:54"
"3232","iotbigdata1","18.57","103496.77","48","5.1","3.09","280","Clouds","2022-01-21 16:56:20"
"3233","iotbigdata2","16.21","103397.31","45","5.1","3.09","280","Clouds","2022-01-21 16:56:54"
"3234","iotbigdata6","19.9","103455.36","69","5.1","3.09","280","Clouds","2022-01-21 16:57:57"
"3235","iotbigdata4","19.66","103436.42","3","5.1","3.09","280","Clouds","2022-01-21 16:58:40"
"3236","iotbigdata9","16.89","103591.86","1","5.1","3.09","280","Clouds","2022-01-21 16:59:09"
"3237","iotbigdata5","19.98","103544.41","9","5.1","3.09","280","Clouds","2022-01-21 16:59:09"
"3238","iotbigdata8","18.68","103468.16","62","5.1","3.09","280","Clouds","2022-01-21 16:59:55"
"3239","iotbigdata7","17.74","103458.48","2","5.1","3.09","280","Clouds","2022-01-21 17:00:03"
"3240","iotbigdata3","19.58","103540.52","7","5.1","3.09","280","Clouds","2022-01-21 17:00:49"
"3241","iotbigdata1","18.55","103506.97","48","5.1","3.09","280","Clouds","2022-01-21 17:01:15"
"3242","iotbigdata2","16.16","103401.41","36","5.1","3.09","280","Clouds","2022-01-21 17:01:49"
"3243","iotbigdata6","19.86","103457.81","69","5.1","3.09","280","Clouds","2022-01-21 17:02:53"
"3244","iotbigdata4","19.64","103439.19","4","4.9","2.57","280","Clouds","2022-01-21 17:03:36"
"3245","iotbigdata9","16.9","103594.77","1","5.1","3.09","280","Clouds","2022-01-21 17:04:04"
"3246","iotbigdata5","19.99","103542.91","9","5.1","3.09","280","Clouds","2022-01-21 17:04:05"
"3247","iotbigdata8","18.64","103468.06","62","5.1","3.09","280","Clouds","2022-01-21 17:04:50"
"3248","iotbigdata7","17.73","103460.23","2","5.1","3.09","280","Clouds","2022-01-21 17:04:59"
"3249","iotbigdata3","19.54","103541.3","7","5.1","3.09","280","Clouds","2022-01-21 17:05:43"
"3250","iotbigdata1","18.52","103508.13","48","5.1","3.09","280","Clouds","2022-01-21 17:06:10"
"3251","iotbigdata2","16","103405.48","27","4.9","2.57","280","Clouds","2022-01-21 17:06:45"
"3252","iotbigdata6","19.76","103458.16","69","4.9","2.57","280","Clouds","2022-01-21 17:07:49"
"3253","iotbigdata4","19.59","103435.87","4","4.9","2.57","280","Clouds","2022-01-21 17:08:31"
"3254","iotbigdata9","16.89","103596.14","1","4.9","2.57","280","Clouds","2022-01-21 17:09:00"
"3255","iotbigdata5","19.99","103542.99","9","4.9","2.57","280","Clouds","2022-01-21 17:09:01"
"3256","iotbigdata8","18.61","103467.53","62","4.9","2.57","280","Clouds","2022-01-21 17:09:45"
"3257","iotbigdata7","17.75","103461.28","2","4.9","2.57","280","Clouds","2022-01-21 17:09:55"
"3258","iotbigdata3","19.53","103545.6","7","4.9","2.57","280","Clouds","2022-01-21 17:10:38"
"3259","iotbigdata1","18.5","103507.64","48","4.9","2.57","280","Clouds","2022-01-21 17:11:05"
"3260","iotbigdata2","16.05","103405.11","19","4.9","2.57","280","Clouds","2022-01-21 17:11:40"
"3261","iotbigdata6","19.73","103461.34","69","4.9","2.57","280","Clouds","2022-01-21 17:12:44"
"3262","iotbigdata4","19.58","103438.63","4","4.9","2.57","280","Clouds","2022-01-21 17:13:29"
"3263","iotbigdata9","16.89","103599.8","1","4.9","2.57","280","Clouds","2022-01-21 17:13:55"
"3264","iotbigdata5","19.99","103549.09","8","4.9","2.57","280","Clouds","2022-01-21 17:13:57"
"3265","iotbigdata8","18.6","103471.73","62","4.9","2.57","280","Clouds","2022-01-21 17:14:40"
"3266","iotbigdata7","17.75","103467.98","2","4.9","2.57","280","Clouds","2022-01-21 17:14:51"
"3267","iotbigdata3","19.49","103547.57","7","4.9","2.57","280","Clouds","2022-01-21 17:15:34"
"3268","iotbigdata1","18.49","103513.09","48","4.9","2.57","280","Clouds","2022-01-21 17:16:00"
"3269","iotbigdata2","15.9","103410.63","20","4.9","2.57","280","Clouds","2022-01-21 17:16:35"
"3270","iotbigdata6","19.73","103459.5","69","4.7","2.57","280","Clouds","2022-01-21 17:17:40"
"3271","iotbigdata4","19.52","103438.73","4","4.7","2.57","280","Clouds","2022-01-21 17:18:24"
"3272","iotbigdata9","16.89","103598.66","1","4.7","2.57","280","Clouds","2022-01-21 17:18:51"
"3273","iotbigdata5","20.01","103545.68","8","4.7","2.57","280","Clouds","2022-01-21 17:18:52"
"3274","iotbigdata8","18.58","103469.13","62","4.7","2.57","280","Clouds","2022-01-21 17:19:35"
"3275","iotbigdata7","17.7","103464.55","2","4.7","2.57","280","Clouds","2022-01-21 17:19:47"
"3276","iotbigdata3","19.48","103540.64","7","4.7","2.57","280","Clouds","2022-01-21 17:20:29"
"3277","iotbigdata1","18.46","103510.32","48","4.7","2.57","280","Clouds","2022-01-21 17:20:55"
"3278","iotbigdata2","15.91","103407.16","18","4.7","2.57","280","Clouds","2022-01-21 17:21:30"
"3279","iotbigdata6","19.67","103458.17","69","4.7","2.57","280","Clouds","2022-01-21 17:22:36"
"3280","iotbigdata4","19.48","103432.58","4","4.7","2.57","280","Clouds","2022-01-21 17:23:20"
"3281","iotbigdata9","16.89","103595.02","1","4.7","2.57","280","Clouds","2022-01-21 17:23:46"
"3282","iotbigdata5","20","103543.75","8","4.7","2.57","280","Clouds","2022-01-21 17:23:48"
"3283","iotbigdata8","18.57","103464.38","62","4.7","2.57","280","Clouds","2022-01-21 17:24:31"
"3284","iotbigdata7","17.69","103458.6","2","4.7","2.57","280","Clouds","2022-01-21 17:24:43"
"3285","iotbigdata3","19.46","103538.8","7","4.7","2.57","280","Clouds","2022-01-21 17:25:24"
"3286","iotbigdata1","18.42","103504.8","48","4.7","2.57","280","Clouds","2022-01-21 17:25:50"
"3287","iotbigdata2","15.99","103405.47","15","4.7","2.57","280","Clouds","2022-01-21 17:26:25"
"3288","iotbigdata6","19.64","103452.4","69","4.7","2.57","280","Clouds","2022-01-21 17:27:31"
"3289","iotbigdata4","19.47","103433.66","4","4.6","2.57","280","Clouds","2022-01-21 17:28:16"
"3290","iotbigdata9","16.88","103595.39","1","4.6","2.57","280","Clouds","2022-01-21 17:28:42"
"3291","iotbigdata5","20","103541.66","8","4.6","2.57","280","Clouds","2022-01-21 17:28:44"
"3292","iotbigdata8","18.56","103462.48","62","4.6","2.57","280","Clouds","2022-01-21 17:29:26"
"3293","iotbigdata7","17.71","103460.75","2","4.6","2.57","280","Clouds","2022-01-21 17:29:39"
"3294","iotbigdata3","19.46","103543.94","7","4.6","2.57","280","Clouds","2022-01-21 17:30:19"
"3295","iotbigdata1","18.4","103504.84","48","4.6","2.57","280","Clouds","2022-01-21 17:30:45"
"3296","iotbigdata2","15.77","103404.51","14","4.6","2.57","280","Clouds","2022-01-21 17:31:20"
"3297","iotbigdata6","19.59","103459.81","70","4.6","2.57","280","Clouds","2022-01-21 17:32:27"
"3298","iotbigdata4","19.43","103439.8","4","4.6","2.57","280","Clouds","2022-01-21 17:33:11"
"3299","iotbigdata9","16.89","103601","1","4.6","2.57","280","Clouds","2022-01-21 17:33:37"
"3300","iotbigdata5","20","103547.88","8","4.6","2.57","280","Clouds","2022-01-21 17:33:40"
"3301","iotbigdata8","18.51","103470.48","62","4.6","2.57","280","Clouds","2022-01-21 17:34:21"
"3302","iotbigdata7","17.7","103468.63","2","4.6","2.57","280","Clouds","2022-01-21 17:34:34"
"3303","iotbigdata3","19.44","103548.08","7","4.6","2.57","280","Clouds","2022-01-21 17:35:14"
"3304","iotbigdata1","18.38","103512.9","48","4.6","2.57","280","Clouds","2022-01-21 17:35:42"
"3305","iotbigdata2","15.85","103414.19","14","4.6","2.57","280","Clouds","2022-01-21 17:36:15"
"3306","iotbigdata6","19.52","103473.52","69","4.6","2.57","280","Clouds","2022-01-21 17:37:22"
"3307","iotbigdata4","19.41","103441.02","4","4.6","2.57","280","Clouds","2022-01-21 17:38:07"
"3308","iotbigdata9","16.89","103601.58","1","4.5","3.09","280","Clouds","2022-01-21 17:38:33"
"3309","iotbigdata5","20.01","103555","8","4.5","3.09","280","Clouds","2022-01-21 17:38:36"
"3310","iotbigdata8","18.5","103476.12","62","4.5","3.09","280","Clouds","2022-01-21 17:39:16"
"3311","iotbigdata7","17.66","103470.32","2","4.5","3.09","280","Clouds","2022-01-21 17:39:30"
"3312","iotbigdata3","19.42","103552.44","7","4.5","3.09","280","Clouds","2022-01-21 17:40:09"
"3313","iotbigdata1","18.39","103509.45","48","4.5","3.09","280","Clouds","2022-01-21 17:40:36"
"3314","iotbigdata2","15.61","103414.08","14","4.5","3.09","280","Clouds","2022-01-21 17:41:11"
"3315","iotbigdata6","19.48","103463.44","69","4.5","3.09","280","Clouds","2022-01-21 17:42:18"
"3316","iotbigdata4","19.38","103441.23","4","4.5","3.09","280","Clouds","2022-01-21 17:43:03"
"3317","iotbigdata9","16.88","103601.22","1","4.5","3.09","280","Clouds","2022-01-21 17:43:28"
"3318","iotbigdata5","20","103551.22","8","4.5","3.09","280","Clouds","2022-01-21 17:43:32"
"3319","iotbigdata8","18.46","103470.34","62","4.5","3.09","280","Clouds","2022-01-21 17:44:11"
"3320","iotbigdata7","17.66","103467.82","2","4.5","3.09","280","Clouds","2022-01-21 17:44:26"
"3321","iotbigdata3","19.42","103545.94","7","4.5","3.09","280","Clouds","2022-01-21 17:45:04"
"3322","iotbigdata1","18.34","103506.33","48","4.5","3.09","280","Clouds","2022-01-21 17:45:31"
"3323","iotbigdata2","15.83","103410.38","15","4.5","3.09","280","Clouds","2022-01-21 17:46:06"
"3324","iotbigdata6","19.45","103467.23","70","4.5","3.09","280","Clouds","2022-01-21 17:47:14"
"3325","iotbigdata4","19.35","103442.16","4","4.5","3.09","280","Clouds","2022-01-21 17:47:58"
"3326","iotbigdata9","16.87","103603.34","1","4.5","3.09","280","Clouds","2022-01-21 17:48:24"
"3327","iotbigdata5","20","103552.21","8","4.4","3.09","280","Clouds","2022-01-21 17:48:28"
"3328","iotbigdata8","18.45","103474.6","62","4.4","3.09","280","Clouds","2022-01-21 17:49:06"
"3329","iotbigdata7","17.66","103467.86","2","4.4","3.09","280","Clouds","2022-01-21 17:49:22"
"3330","iotbigdata3","19.4","103549.66","7","4.4","3.09","280","Clouds","2022-01-21 17:49:59"
"3331","iotbigdata1","18.31","103509.09","48","4.4","3.09","280","Clouds","2022-01-21 17:50:26"
"3332","iotbigdata2","15.74","103407.75","14","4.4","3.09","280","Clouds","2022-01-21 17:51:01"
"3333","iotbigdata6","19.43","103464.83","70","4.4","3.09","280","Clouds","2022-01-21 17:52:10"
"3334","iotbigdata4","19.33","103437.75","4","4.4","3.09","280","Clouds","2022-01-21 17:52:54"
"3335","iotbigdata9","16.87","103599.11","1","4.4","3.09","280","Clouds","2022-01-21 17:53:20"
"3336","iotbigdata5","20","103548.47","8","4.4","3.09","280","Clouds","2022-01-21 17:53:23"
"3337","iotbigdata8","18.43","103469.3","62","4.4","3.09","280","Clouds","2022-01-21 17:54:01"
"3338","iotbigdata7","17.64","103464.66","2","4.4","3.09","280","Clouds","2022-01-21 17:54:18"
"3339","iotbigdata3","19.39","103546.53","7","4.4","3.09","280","Clouds","2022-01-21 17:54:54"
"3340","iotbigdata1","18.31","103504.73","48","4.4","3.09","280","Clouds","2022-01-21 17:55:21"
"3341","iotbigdata2","15.64","103404.46","14","4.4","3.09","280","Clouds","2022-01-21 17:55:56"
"3342","iotbigdata6","19.38","103460.86","70","4.4","3.09","280","Clouds","2022-01-21 17:57:06"
"3343","iotbigdata4","19.31","103434.92","4","4.4","3.09","280","Clouds","2022-01-21 17:57:50"
"3344","iotbigdata9","16.87","103590.47","1","4.4","3.09","280","Clouds","2022-01-21 17:58:15"
"3345","iotbigdata5","20","103537.27","8","4.4","3.09","280","Clouds","2022-01-21 17:58:19"
"3346","iotbigdata8","18.42","103459.78","62","4.4","3.09","280","Clouds","2022-01-21 17:58:56"
"3347","iotbigdata7","17.6","103457.33","2","4.2","3.09","280","Clouds","2022-01-21 17:59:14"
"3348","iotbigdata3","19.39","103533.77","7","4.2","3.09","280","Clouds","2022-01-21 17:59:49"
"3349","iotbigdata1","18.26","103495.72","48","4.2","3.09","280","Clouds","2022-01-21 18:00:16"
"3350","iotbigdata2","15.6","103399.88","14","4.2","3.09","280","Clouds","2022-01-21 18:00:51"
"3351","iotbigdata6","19.36","103458.55","70","4.2","3.09","280","Clouds","2022-01-21 18:02:01"
"3352","iotbigdata4","19.29","103435.98","3","4","4.12","280","Clouds","2022-01-21 18:02:45"
"3353","iotbigdata9","16.86","103595.41","1","4","4.12","280","Clouds","2022-01-21 18:03:11"
"3354","iotbigdata5","20","103543.38","8","4","4.12","280","Clouds","2022-01-21 18:03:15"
"3355","iotbigdata8","18.38","103463.95","62","4","4.12","280","Clouds","2022-01-21 18:03:51"
"3356","iotbigdata7","17.61","103463.95","2","4","4.12","280","Clouds","2022-01-21 18:04:09"
"3357","iotbigdata3","19.38","103542.89","7","4","4.12","280","Clouds","2022-01-21 18:04:44"
"3358","iotbigdata1","18.24","103505.75","48","4","4.12","280","Clouds","2022-01-21 18:05:11"
"3359","iotbigdata2","15.48","103406.05","14","4","4.12","280","Clouds","2022-01-21 18:05:46"
"3360","iotbigdata6","19.33","103460","70","4","4.12","280","Clouds","2022-01-21 18:06:57"
"3361","iotbigdata4","19.25","103429.34","4","4","4.12","280","Clouds","2022-01-21 18:07:41"
"3362","iotbigdata9","16.86","103593.11","1","4","4.12","280","Clouds","2022-01-21 18:08:06"
"3363","iotbigdata5","20","103543.75","8","4","4.12","280","Clouds","2022-01-21 18:08:11"
"3364","iotbigdata8","18.33","103460.96","62","4","4.12","280","Clouds","2022-01-21 18:08:46"
"3365","iotbigdata7","17.59","103463.97","2","4","4.12","280","Clouds","2022-01-21 18:09:05"
"3366","iotbigdata3","19.34","103543.13","7","4","4.12","280","Clouds","2022-01-21 18:09:39"
"3367","iotbigdata1","18.21","103504.91","48","4","4.12","280","Clouds","2022-01-21 18:10:06"
"3368","iotbigdata2","15.56","103399.28","14","4","4.12","280","Clouds","2022-01-21 18:10:41"
"3369","iotbigdata6","19.28","103463.77","70","4","4.12","280","Clouds","2022-01-21 18:11:53"
"3370","iotbigdata4","19.23","103432.84","4","4","4.12","280","Clouds","2022-01-21 18:12:37"
"3371","iotbigdata9","16.88","103596.64","1","4","4.12","280","Clouds","2022-01-21 18:13:02"
"3372","iotbigdata5","19.99","103546.69","8","3.8","4.12","280","Clouds","2022-01-21 18:13:06"
"3373","iotbigdata8","18.31","103466.31","62","3.8","4.12","280","Clouds","2022-01-21 18:13:41"
"3374","iotbigdata7","17.6","103462.67","2","3.8","4.12","280","Clouds","2022-01-21 18:14:01"
"3375","iotbigdata3","19.33","103539.8","7","3.8","4.12","280","Clouds","2022-01-21 18:14:35"
"3376","iotbigdata1","18.21","103506.53","48","3.8","4.12","280","Clouds","2022-01-21 18:15:05"
"3377","iotbigdata2","15.48","103403.27","14","3.8","4.12","280","Clouds","2022-01-21 18:15:36"
"3378","iotbigdata6","19.25","103456.84","70","3.8","4.12","280","Clouds","2022-01-21 18:16:51"
"3379","iotbigdata4","19.22","103429.78","5","3.8","4.12","280","Clouds","2022-01-21 18:17:33"
"3380","iotbigdata9","16.86","103593.59","1","3.8","4.12","280","Clouds","2022-01-21 18:17:57"
"3381","iotbigdata5","19.99","103539.59","8","3.8","4.12","280","Clouds","2022-01-21 18:18:02"
"3382","iotbigdata8","18.31","103462.75","62","3.8","4.12","280","Clouds","2022-01-21 18:18:36"
"3383","iotbigdata7","17.59","103466.83","2","3.8","4.12","280","Clouds","2022-01-21 18:18:57"
"3384","iotbigdata3","19.34","103545.28","7","3.8","4.12","280","Clouds","2022-01-21 18:19:30"
"3385","iotbigdata1","18.21","103507.54","48","3.8","4.12","280","Clouds","2022-01-21 18:19:58"
"3386","iotbigdata2","15.34","103411.63","14","3.8","4.12","280","Clouds","2022-01-21 18:20:31"
"3387","iotbigdata6","19.25","103467.31","70","3.8","4.12","280","Clouds","2022-01-21 18:21:46"
"3388","iotbigdata4","19.15","103443.43","4","3.8","4.12","280","Clouds","2022-01-21 18:22:28"
"3389","iotbigdata9","16.86","103604.55","1","3.8","4.12","280","Clouds","2022-01-21 18:22:53"
"3390","iotbigdata5","20","103548.84","8","3.8","4.12","280","Clouds","2022-01-21 18:22:58"
"3391","iotbigdata8","18.28","103470.91","62","3.8","4.12","280","Clouds","2022-01-21 18:23:31"
"3392","iotbigdata7","17.58","103469.56","2","3.7","4.12","280","Clouds","2022-01-21 18:23:53"
"3393","iotbigdata3","19.32","103550.44","7","3.7","4.12","280","Clouds","2022-01-21 18:24:26"
"3394","iotbigdata1","18.15","103510.14","48","3.7","4.12","280","Clouds","2022-01-21 18:24:53"
"3395","iotbigdata2","15.46","103410.14","14","3.7","4.12","280","Clouds","2022-01-21 18:25:27"
"3396","iotbigdata6","19.21","103470.45","70","3.7","4.12","280","Clouds","2022-01-21 18:26:41"
"3397","iotbigdata4","19.23","103446.02","4","3.7","4.12","280","Clouds","2022-01-21 18:27:24"
"3398","iotbigdata9","16.85","103605.59","1","3.7","4.12","280","Clouds","2022-01-21 18:27:48"
"3399","iotbigdata5","19.97","103554.87","8","3.7","4.12","280","Clouds","2022-01-21 18:27:53"
"3400","iotbigdata8","18.24","103475.13","62","3.7","4.12","280","Clouds","2022-01-21 18:28:27"
"3401","iotbigdata7","17.59","103478.36","2","3.7","4.12","280","Clouds","2022-01-21 18:28:49"
"3402","iotbigdata3","19.34","103558.14","7","3.7","4.12","280","Clouds","2022-01-21 18:29:20"
"3403","iotbigdata1","18.17","103517.78","48","3.7","4.12","280","Clouds","2022-01-21 18:29:48"
"3404","iotbigdata2","15.34","103419.6","14","3.7","4.12","280","Clouds","2022-01-21 18:30:22"
"3405","iotbigdata6","19.15","103473.77","70","3.7","4.12","280","Clouds","2022-01-21 18:31:37"
"3406","iotbigdata4","19.24","103450.03","4","3.7","4.12","280","Clouds","2022-01-21 18:32:20"
"3407","iotbigdata9","16.85","103609.73","1","3.7","4.12","280","Clouds","2022-01-21 18:32:44"
"3408","iotbigdata5","19.99","103557.16","8","3.7","4.12","280","Clouds","2022-01-21 18:32:49"
"3409","iotbigdata8","18.23","103476.84","63","3.7","4.12","280","Clouds","2022-01-21 18:33:22"
"3410","iotbigdata7","17.6","103476.53","2","3.7","4.12","280","Clouds","2022-01-21 18:33:44"
"3411","iotbigdata3","19.34","103555.82","7","3.5","3.09","270","Clouds","2022-01-21 18:34:15"
"3412","iotbigdata1","18.12","103522.14","46","3.5","3.09","270","Clouds","2022-01-21 18:34:43"
"3413","iotbigdata2","15.46","103417.19","14","3.5","3.09","270","Clouds","2022-01-21 18:35:17"
"3414","iotbigdata6","19.11","103484.39","3","3.5","3.09","270","Clouds","2022-01-21 18:36:33"
"3415","iotbigdata4","19.25","103453.02","4","3.5","3.09","270","Clouds","2022-01-21 18:37:16"
"3416","iotbigdata9","16.87","103611.42","1","3.5","3.09","270","Clouds","2022-01-21 18:37:39"
"3417","iotbigdata5","20","103559.27","8","3.5","3.09","270","Clouds","2022-01-21 18:37:45"
"3418","iotbigdata8","18.23","103485.95","3","3.5","3.09","270","Clouds","2022-01-21 18:38:17"
"3419","iotbigdata7","17.57","103483.21","2","3.5","3.09","270","Clouds","2022-01-21 18:38:40"
"3420","iotbigdata3","19.34","103562.57","7","3.5","3.09","270","Clouds","2022-01-21 18:39:10"
